;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
47561;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BATTINE LTDA;4171718000100.0;1534;0;2014-03-28 00:00:00;300;0;300;3;2014;0;;;1108340;4647.0;0.0;1794;5395685
47562;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BATTINE LTDA;4171718000100.0;1535;0;2014-03-28 00:00:00;280;0;280;3;2014;0;;;1108316;4647.0;0.0;1794;5395556
47563;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BATTINE LTDA;4171718000100.0;1536;0;2014-03-28 00:00:00;180;0;180;3;2014;0;;;1108310;4647.0;0.0;1794;5395530
47564;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BATTINE LTDA;4171718000100.0;1592;0;2014-04-24 00:00:00;150;0;150;4;2014;0;;;1111690;4661.0;0.0;1794;5407998
47565;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BATTINE LTDA;4171718000100.0;1593;0;2014-04-24 00:00:00;180;0;180;4;2014;0;;;1118509;4691.0;0.0;1794;5432124
47566;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BATTINE LTDA;4171718000100.0;1594;0;2014-04-24 00:00:00;300;0;300;4;2014;0;;;1118530;4693.0;0.0;1794;5432134
47567;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BATTINE LTDA;4171718000100.0;2071;0;2014-11-14 00:00:00;170,04;0;170,04;11;2014;0;;;1153623;4842.0;0.0;1794;5558714
47568;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BATTINE LTDA;4171718000100.0;2072;0;2014-11-19 00:00:00;150,02;0;150,02;11;2014;0;;;1153625;4842.0;0.0;1794;5558727
47569;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BATTINE LTDA;4171718000100.0;2076;0;2014-11-25 00:00:00;150;0;150;11;2014;0;;;1153629;4842.0;0.0;1794;5558737
47570;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO BATTINE LTDA;4171718000100.0;2077;0;2014-12-01 00:00:00;150;0;150;12;2014;0;;;1153631;4842.0;0.0;1794;5558745
47571;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;306597000601.0;104072;0;2014-02-11 00:00:00;230,1;0;230,1;2;2014;0;;;1098327;4617.0;0.0;1794;5361896
47572;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;306597000601.0;104408;0;2014-03-11 00:00:00;239,99;0;239,99;3;2014;0;;;1098345;4617.0;0.0;1794;5361954
47573;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;306597000601.0;104478;0;2014-03-17 00:00:00;220,01;0;220,01;3;2014;0;;;1098358;4617.0;0.0;1794;5361979
47574;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;306597000601.0;104647;0;2014-04-01 00:00:00;230,13;0;230,13;4;2014;0;;;1104968;4638.0;0.0;1794;5383995
47575;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;306597000601.0;105053;0;2014-05-22 00:00:00;231,6;0;231,6;5;2014;0;;;1118540;4693.0;0.0;1794;5432164
47576;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA.;306597006308.0;5666;0;2014-02-19 00:00:00;200;0;200;2;2014;0;;;1098336;4617.0;0.0;1794;5361920
47577;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA.;306597006308.0;5819;0;2014-02-26 00:00:00;220;0;220;2;2014;0;;;1098340;4617.0;0.0;1794;5361930
47578;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA.;306597006308.0;8788;0;2014-04-22 00:00:00;226,02;0;226,02;4;2014;0;;;1108301;4647.0;0.0;1794;5395503
47579;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA.;306597006308.0;9008;0;2014-05-06 00:00:00;235,14;0;235,14;5;2014;0;;;1111688;4661.0;0.0;1794;5407981
47580;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA.;306597006308.0;9164;0;2014-05-15 00:00:00;234,57;0;234,57;5;2014;0;;;1118534;4693.0;0.0;1794;5432145
47581;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA.;306597006308.0;9348;0;2014-05-28 00:00:00;246,16;0;246,16;5;2014;0;;;1118545;4693.0;0.0;1794;5432197
47582;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO COMERCIAL NORTE LTDA.;5084588000122.0;139923;0;2014-03-20 00:00:00;210;0;210;3;2014;0;;;1104957;4638.0;0.0;1794;5383956
47583;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO COMERCIAL NORTE LTDA.;5084588000122.0;139950;0;2014-03-22 00:00:00;200,03;0;200,03;3;2014;0;;;1104962;4638.0;0.0;1794;5383977
47584;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;POSTO COMERCIAL NORTE LTDA.;5084588000122.0;140474;0;2014-04-09 00:00:00;210,03;0;210,03;4;2014;0;;;1108292;4647.0;0.0;1794;5395466
47585;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;Posto Nogueira ltda;27124023000164.0;10741;0;2014-05-30 00:00:00;340,12;0;340,12;5;2014;0;;;1118546;4693.0;0.0;1794;5432206
47586;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;V.F.COMBUSTIVEIS LTDA;9502745000123.0;352;0;2014-02-04 00:00:00;125,62;0;125,62;2;2014;0;;;1104948;4638.0;0.0;1794;5383902
47587;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;V.F.COMBUSTIVEIS LTDA;9502745000123.0;362;0;2014-02-13 00:00:00;126,01;0;126,01;2;2014;0;;;1104952;4638.0;0.0;1794;5383936
47588;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;V.F.COMBUSTIVEIS LTDA;9502745000123.0;408;0;2014-04-29 00:00:00;115;0;115;4;2014;0;;;1111733;4661.0;0.0;1794;5408119
47589;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;V.F.COMBUSTIVEIS LTDA;9502745000123.0;423;0;2014-05-09 00:00:00;155;0;155;5;2014;0;;;1113861;4670.0;0.0;1794;5415177
47590;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;V.F.COMBUSTIVEIS LTDA;9502745000123.0;429;0;2014-05-23 00:00:00;135,51;0;135,51;5;2014;0;;;1118543;4691.0;0.0;1794;5432185
47591;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;V.F.COMBUSTIVEIS LTDA;9502745000123.0;432;0;2014-06-02 00:00:00;138;0;138;6;2014;0;;;1118552;4691.0;0.0;1794;5432212
47592;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;V.F.COMBUSTIVEIS LTDA;9502745000123.0;527;0;2014-11-07 00:00:00;130;0;130;11;2014;0;;;1153620;4842.0;0.0;1794;5558698
47593;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;10;TELEFONIA;0;;RAMAL;;;0;;369,4;0;369,4;4;2014;0;;;0;0.0;0.0;1794;0
47594;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;10;TELEFONIA;0;;RAMAL;;;0;;303,03;0;303,03;3;2014;0;;;0;0.0;0.0;1794;0
47595;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;10;TELEFONIA;0;;RAMAL;;;0;;271,27;0;271,27;5;2014;0;;;0;0.0;0.0;1794;0
47596;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;10;TELEFONIA;0;;RAMAL;;;0;;248,99;0;248,99;11;2014;0;;;0;0.0;0.0;1794;0
47597;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;10;TELEFONIA;0;;RAMAL;;;0;;224,32;0;224,32;10;2014;0;;;0;0.0;0.0;1794;0
47598;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;10;TELEFONIA;0;;RAMAL;;;0;;220,53;0;220,53;2;2014;0;;;0;0.0;0.0;1794;0
47599;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;10;TELEFONIA;0;;RAMAL;;;0;;220,42;0;220,42;6;2014;0;;;0;0.0;0.0;1794;0
47600;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;10;TELEFONIA;0;;RAMAL;;;0;;199,03;0;199,03;8;2014;0;;;0;0.0;0.0;1794;0
47601;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;10;TELEFONIA;0;;RAMAL;;;0;;184,77;0;184,77;7;2014;0;;;0;0.0;0.0;1794;0
47602;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;10;TELEFONIA;0;;RAMAL;;;0;;173,97;0;173,97;12;2014;0;;;0;0.0;0.0;1794;0
47603;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;10;TELEFONIA;0;;RAMAL;;;0;;166,71;0;166,71;9;2014;0;;;0;0.0;0.0;1794;0
47604;CAMILO COLA;141395.0;543.0;2011;ES;PMDB;54.0;10;TELEFONIA;0;;RAMAL;;;0;;133,91;0;133,91;1;2014;0;;;0;0.0;0.0;1794;0
