;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
114410;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;01231;1;2014-01-15 00:00:00;4000;0;4000;1;2014;0;;;1085081;4516.0;0.0;2358;5316034
114411;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;012311;1;2014-01-15 00:00:00;953;0;953;1;2014;0;;;1085081;4516.0;0.0;2358;5316042
114412;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;012312;1;2014-01-15 00:00:00;183,11;0;183,11;1;2014;0;;;1085081;4516.0;0.0;2358;5316046
114413;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;01233;1;2014-01-15 00:00:00;4000;0;4000;1;2014;0;;;1085081;4516.0;0.0;2358;5316048
114414;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;012331;1;2014-01-15 00:00:00;953;0;953;1;2014;0;;;1085081;4516.0;0.0;2358;5316051
114415;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;012332;1;2014-01-15 00:00:00;110,27;0;110,27;1;2014;0;;;1085081;4516.0;0.0;2358;5316053
114416;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;02233;1;2014-02-11 00:00:00;4000;0;4000;2;2014;0;;;1090631;4564.0;0.0;2358;5335086
114417;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;022332;1;2014-02-11 00:00:00;953;0;953;2;2014;0;;;1091430;4579.0;0.0;2358;5338173
114418;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;03/2014;1;2014-03-31 00:00:00;130,86;0;130,86;3;2014;0;;;1103876;4640.0;0.0;2358;5380189
114419;GABRIEL CHALITA;160537.0;347.0;2011;SP;PMDB;54.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;HELENA MENDES NEG. IMOBILIÁRIOS S/C LTDA;4817054000103.0;03/2014;1;2014-03-31 00:00:00;352,27;0;352,27;3;2014;0;;;1103876;4640.0;0.0;2358;5380198
