;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
303765;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO 109 NORTE LTDA.;5849569000140.0;225106;0;2014-02-11 00:00:00;154,76;0;154,76;2;2014;0;;;1098045;4608.0;0.0;1945;5360769
303766;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO AEROPORTO LTDA;8202116000115.0;212479;0;2014-03-24 00:00:00;100;0;100;3;2014;0;;;1106409;4640.0;0.0;1945;5388226
303767;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO AGUIA DE OURO;692806000198.0;043725;0;2014-06-30 00:00:00;143,98;0;143,98;6;2014;0;;;1127167;4717.0;0.0;1945;5462863
303768;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO DOURADO;1304695000168.0;199883;0;2014-08-06 00:00:00;50;0;50;8;2014;0;;;1140161;4777.0;0.0;1945;5511741
303769;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;Auto Posto ITICAR LTDA;2731610000271.0;306889;0;2014-02-06 00:00:00;50;0;50;2;2014;0;;;1098044;4608.0;0.0;1945;5360747
303770;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;BRASAL COMBUSTíVEIS LTDA;97626000400.0;510782;0;2014-07-01 00:00:00;170,64;0;170,64;7;2014;0;;;1134609;4745.0;0.0;1945;5490418
303771;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS 302 NORTE;306597003112.0;024953;0;2014-11-05 00:00:00;100;0;100;11;2014;0;;;1154503;4842.0;0.0;1945;5561316
303772;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS 302 NORTE;306597003112.0;13923;0;2014-10-28 00:00:00;192,12;0;192,12;10;2014;0;;;1152378;4831.0;0.0;1945;5554365
303773;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597001179.0;017897;0;2014-11-06 00:00:00;187,55;0;187,55;11;2014;0;;;1154503;4842.0;0.0;1945;5561320
303774;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;306597003112.0;016187;0;2014-04-08 00:00:00;100,03;0;100,03;4;2014;0;;;1112589;4670.0;0.0;1945;5410529
303775;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEICULOS LTDA;306597003112.0;019870;0;2014-06-26 00:00:00;171,65;0;171,65;6;2014;0;;;1134606;4745.0;0.0;1945;5490409
303776;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEICULOS LTDA;306597003112.0;020360;0;2014-07-10 00:00:00;178,88;0;178,88;7;2014;0;;;1134609;4745.0;0.0;1945;5490417
303777;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597003112.0;026398;0;2014-12-10 00:00:00;50;0;50;12;2014;0;;;1174609;4960.0;0.0;1945;5627264
303778;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597003112.0;026399;0;2014-12-10 00:00:00;173,43;0;173,43;12;2014;0;;;1174609;4960.0;0.0;1945;5627257
303779;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;306597003112.0;12704;0;2014-04-21 00:00:00;100;0;100;4;2014;0;;;1112587;4670.0;0.0;1945;5410534
303780;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;306597003112.0;12807;0;2014-04-29 00:00:00;100;0;100;4;2014;0;;;1112588;4666.0;0.0;1945;5410540
303781;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597003112.0;563327;0;2014-12-08 00:00:00;192,21;0;192,21;12;2014;0;;;1174609;4960.0;0.0;1945;5627267
303782;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;306597007029.0;005328;0;2014-10-25 00:00:00;169,25;0;169,25;10;2014;0;;;1152378;4831.0;0.0;1945;5554364
303783;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTÍVEIS PARA VEÍCULOS LTDA;306597007100.0;010789;0;2014-06-11 00:00:00;100;0;100;6;2014;0;;;1127167;4717.0;0.0;1945;5462838
303784;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;008224;0;2014-03-12 00:00:00;100,03;0;100,03;3;2014;0;;;1106409;4640.0;0.0;1945;5388220
303785;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;008478;0;2014-03-18 00:00:00;189,35;0;189,35;3;2014;0;;;1106409;4640.0;0.0;1945;5388225
303786;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;008892;0;2014-03-26 00:00:00;149,56;0;149,56;3;2014;0;;;1106409;4640.0;0.0;1945;5388228
303787;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;009339;0;2014-04-04 00:00:00;155,49;0;155,49;4;2014;0;;;1112587;4670.0;0.0;1945;5410526
303788;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;009846;0;2014-04-11 00:00:00;183,32;0;183,32;4;2014;0;;;1112587;4670.0;0.0;1945;5410532
303789;VALADARES FILHO;141384.0;183.0;2015;SE;PSB;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;010962;0;2014-05-02 00:00:00;151,57;0;151,57;5;2014;0;;;1122152;4699.0;0.0;1945;5444038
