;txNomeParlamentar;idecadastro;nuCarteiraParlamentar;nuLegislatura;sgUF;sgPartido;codLegislatura;numSubCota;txtDescricao;numEspecificacaoSubCota;txtDescricaoEspecificacao;txtFornecedor;txtCNPJCPF;txtNumero;indTipoDocumento;datEmissao;vlrDocumento;vlrGlosa;vlrLiquido;numMes;numAno;numParcela;txtPassageiro;txtTrecho;numLote;numRessarcimento;vlrRestituicao;nuDeputadoId;ideDocumento
120416;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;AMPLA;33050071000158.0;2371841;0;2015-03-25 00:00:00;152,96;0;152,96;3;2015;0;;;1189973;5025.0;0.0;2901;5676383
120417;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;AMPLA;33050071000158.0;2378346;0;2015-04-24 00:00:00;350,02;0;350,02;4;2015;0;;;1190031;5029.0;0.0;2901;5676551
120418;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;EMPREENDIMENTOS IMOBILIÁRIOS CAPRI LTDA;28340784000116.0;S/N;1;2015-03-05 00:00:00;3222;0;3222;2;2015;0;;;1173669;4955.0;0.0;2901;5624586
120419;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;EMPREENDIMENTOS IMOBILIÁRIOS CAPRI LTDA;28340784000116.0;s/n;1;2015-04-01 00:00:00;3222;0;3222;3;2015;0;;;1181564;4999.0;0.0;2901;5650078
120420;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;EMPREENDIMENTOS IMOBILIÁRIOS CAPRI LTDA;28340784000116.0;S/N;1;2015-04-30 00:00:00;3222;0;3222;4;2015;0;;;1190002;5029.0;0.0;2901;5676440
120421;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;EMPREENDIMENTOS IMOBILIÁRIOS CAPRI LTDA;28340784000116.0;S/N;1;2015-05-18 00:00:00;1933,2;0;1933,2;5;2015;0;;;1201490;5069.0;0.0;2901;5711515
120422;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;EMYSOUTO PAPELARIA E INFORMATICA;13345728000105.0;0835;0;2015-02-27 00:00:00;345,4;0;345,4;2;2015;0;;;1175898;4966.0;0.0;2901;5631518
120423;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;EMYSOUTO PAPELARIA E INFORMATICA;13345728000105.0;0884;0;2015-03-25 00:00:00;508;0;508;3;2015;0;;;1181572;4999.0;0.0;2901;5650105
120424;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;SHARLON RICARDO FERREIRA DE SOUZA;16578657000170.0;134;0;2015-04-10 00:00:00;2220;0;2220;3;2015;0;;;1183580;5001.0;0.0;2901;5656429
120425;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;SHARLON RICARDO FERREIRA DE SOUZA;16578657000170.0;138;0;2015-05-05 00:00:00;2220;0;2220;4;2015;0;;;1190037;5029.0;0.0;2901;5676578
120426;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;1;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;0;;SHARLON RICARDO FERREIRA DE SOUZA;16578657000170.0;141;0;2015-05-18 00:00:00;1332;0;1332;4;2015;0;;;1201490;5069.0;0.0;2901;5711539
120427;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO E SERVIÇOS IMBASSAI;12635558000122.0;351223;0;2015-02-13 00:00:00;100;0;100;2;2015;0;;;1183601;5001.0;0.0;2901;5656464
120428;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO NOSSA SENHORA PENHA DE FRANÇA;3610892000130.0;262173;0;2015-03-30 00:00:00;99;0;99;3;2015;0;;;1183604;5001.0;0.0;2901;5656471
120429;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO PETER PAN 01 LTDA;5000684000226.0;714247;0;2015-03-10 00:00:00;50;0;50;3;2015;0;;;1173691;4955.0;0.0;2901;5624634
120430;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO PETER PAN 01 LTDA;5000684000226.0;717147;0;2015-03-13 00:00:00;40;0;40;3;2015;0;;;1176072;4966.0;0.0;2901;5631980
120431;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO PETER PAN 01 LTDA;5000684000226.0;727306;0;2015-03-25 00:00:00;100;0;100;3;2015;0;;;1187339;5014.0;0.0;2901;5668679
120432;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO PETER PAN 01 LTDA;5000684000226.0;735940;0;2015-04-04 00:00:00;100;0;100;4;2015;0;;;1187346;5014.0;0.0;2901;5668692
120433;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;AUTO POSTO VELE DA FIGUEIRA LTDAAUTO POSTO VALE DA FIGUEIRA LTDA;517975000191.0;017351;0;2015-04-26 00:00:00;100;0;100;4;2015;0;;;1187243;5014.0;0.0;2901;5668432
120434;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;BATALHA I000 E SERVIÇOS;36196145000157.0;459805;0;2015-02-24 00:00:00;50;0;50;2;2015;0;;;1175876;4966.0;0.0;2901;5631445
120435;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;BATALHA I000 E SERVIÇOS;36196145000157.0;466030;0;2015-03-03 00:00:00;26,79;0;26,79;3;2015;0;;;1173702;4955.0;0.0;2901;5624664
120436;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;BRASAL COMBUSTIVEIS LTDA;97626000320.0;411910;0;2015-02-04 00:00:00;150;0;150;2;2015;0;;;1169669;4940.0;0.0;2901;5612121
120437;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;Cascol Combustíveis para Veículos LTDA;306597005328.0;000494;0;2015-02-09 00:00:00;50;0;50;2;2015;0;;;1169676;4940.0;0.0;2901;5612139
120438;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA;306597007614.0;029866;0;2015-02-26 00:00:00;100;0;100;2;2015;0;;;1173680;4955.0;0.0;2901;5624604
120439;FABIANO HORTA;146829.0;309.0;2015;RJ;PT;55.0;3;COMBUSTÍVEIS E LUBRIFICANTES.;1;Veículos Automotores;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA.;306597007614.0;033349;0;2015-04-08 00:00:00;50;0;50;4;2015;0;;;1187350;5014.0;0.0;2901;5668705
